Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
503,tt0133240,2023-12-18,2023-12-18,,Treasure Planet,https://www.imdb.com/title/tt0133240/,movie,7.2,95,2002,"Animation, Adventure, Family, Fantasy, Sci-Fi",130597,2002-11-05,"Ron Clements, John Musker",4,2024-01-14
504,tt1243957,2023-12-18,2023-12-18,,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6.0,103,2010,"Action, Thriller",254304,2010-12-06,Florian Henckel von Donnersmarck,6,2024-01-14
505,tt0408236,2023-12-18,2023-12-18,,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",383727,2007-12-03,Tim Burton,5,2024-01-14
506,tt1136608,2023-12-18,2023-12-18,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",710312,2009-08-13,Neill Blomkamp,6,2024-01-14
507,tt0375568,2023-12-18,2023-12-18,,Astro Boy,https://www.imdb.com/title/tt0375568/,movie,6.2,94,2009,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",39407,2009-10-05,David Bowers,6,2024-01-14
508,tt0371246,2023-12-18,2023-12-18,,Spanglish,https://www.imdb.com/title/tt0371246/,movie,6.4,131,2004,"Comedy, Drama, Romance",88039,2004-12-17,James L. Brooks,5,2024-01-14
509,tt1411697,2023-12-18,2023-12-18,,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.5,102,2011,Comedy,527997,2011-05-19,Todd Phillips,5,2024-01-14
510,tt1119646,2023-12-18,2023-12-18,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,833395,2009-05-30,Todd Phillips,6,2024-01-14
511,tt0142688,2023-12-18,2023-12-18,,The Ninth Gate,https://www.imdb.com/title/tt0142688/,movie,6.7,133,1999,"Mystery, Thriller",195383,1999-08-25,Roman Polanski,6,2024-01-14
512,tt0241303,2023-12-18,2023-12-18,,Chocolat,https://www.imdb.com/title/tt0241303/,movie,7.3,121,2000,"Drama, Romance",199947,2000-12-15,Lasse Hallström,6,2024-01-14
513,tt1210819,2023-12-18,2023-12-18,,The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.4,150,2013,"Action, Adventure, Western",242933,2013-06-22,Gore Verbinski,6,2024-01-14
514,tt1951261,2023-12-18,2023-12-18,,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",331698,2013-05-20,Todd Phillips,5,2024-01-14
515,tt1637725,2023-12-18,2023-12-18,,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,646866,2012-06-29,Seth MacFarlane,5,2024-01-14
516,tt1232829,2023-12-18,2023-12-18,,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",591182,2012-03-12,"Christopher Miller, Phil Lord",5,2024-01-14
517,tt0396171,2023-12-18,2023-12-18,,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama, Fantasy",263291,2006-09-07,Tom Tykwer,4,2024-01-14
518,tt0443543,2023-12-18,2023-12-18,,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.5,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",387085,2006-01-22,Neil Burger,6,2024-01-14
519,tt0413099,2023-12-18,2023-12-18,,Evan Almighty,https://www.imdb.com/title/tt0413099/,movie,5.4,96,2007,"Comedy, Family, Fantasy",153824,2007-06-21,Tom Shadyac,4,2024-01-14
520,tt0936501,2023-12-18,2023-12-18,,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Crime, Thriller",627737,2008-02-16,Pierre Morel,5,2024-01-14
521,tt0462499,2023-12-18,2023-12-18,,Rambo,https://www.imdb.com/title/tt0462499/,movie,7.0,92,2008,"Action, Adventure, Thriller",242491,2008-01-23,Sylvester Stallone,6,2024-01-14
522,tt0448157,2023-12-18,2023-12-18,,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Comedy, Drama, Fantasy",506739,2008-06-16,Peter Berg,5,2024-01-14
523,tt0364970,2023-12-18,2023-12-18,,Babylon A.D.,https://www.imdb.com/title/tt0364970/,movie,5.5,90,2008,"Action, Adventure, Sci-Fi, Thriller",98123,2008-08-20,Mathieu Kassovitz,4,2024-01-14
524,tt0379786,2023-12-18,2023-12-18,,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",303993,2005-08-22,Joss Whedon,6,2024-01-14
525,tt0489099,2023-12-18,2023-12-18,,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",320616,2008-02-06,Doug Liman,5,2024-01-14
526,tt0296572,2023-12-18,2023-12-18,,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,movie,6.6,119,2004,"Action, Adventure, Sci-Fi, Thriller",239883,2004-06-03,David Twohy,4,2024-01-14
527,tt0472181,2023-12-18,2023-12-18,,The Smurfs,https://www.imdb.com/title/tt0472181/,movie,5.4,103,2011,"Animation, Adventure, Comedy, Family, Fantasy",95636,2011-07-24,Raja Gosnell,4,2024-01-14
528,tt0348150,2023-12-18,2023-12-18,,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.1,154,2006,"Action, Adventure, Sci-Fi",290116,2006-06-21,Bryan Singer,5,2024-01-14
529,tt1318514,2023-12-18,2023-12-18,,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",552172,2011-07-28,Rupert Wyatt,5,2024-01-14
530,tt0448694,2023-12-18,2023-12-18,,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.6,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery, Romance",189365,2011-10-23,Chris Miller,5,2024-01-14
531,tt0119116,2023-12-18,2023-12-18,,Le cinquième élément,https://www.imdb.com/title/tt0119116/,movie,7.6,126,1997,"Action, Adventure, Sci-Fi",499015,1997-05-07,Luc Besson,6,2024-01-14
532,tt0983193,2023-12-18,2023-12-18,,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",241360,2011-10-23,Steven Spielberg,5,2024-01-14
533,tt1392170,2023-12-18,2023-12-18,,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",989625,2012-03-12,Gary Ross,6,2024-01-14
534,tt1440129,2023-12-18,2023-12-18,,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",255662,2012-04-03,Peter Berg,5,2024-01-14
535,tt1130884,2023-12-18,2023-12-18,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1426107,2010-02-13,Martin Scorsese,4,2024-01-14
536,tt1667889,2023-12-18,2023-12-18,,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",221896,2012-06-26,"Michael Thurmeier, Steve Martino",6,2024-01-14
537,tt1071875,2023-12-18,2023-12-18,,Ghost Rider: Spirit of Vengeance,https://www.imdb.com/title/tt1071875/,movie,4.3,96,2011,"Action, Fantasy, Thriller",125141,2011-12-11,"Brian Taylor, Mark Neveldine",6,2024-01-14
538,tt1496025,2023-12-18,2023-12-18,,Underworld: Awakening,https://www.imdb.com/title/tt1496025/,movie,6.3,88,2012,"Action, Fantasy, Thriller",160111,2012-01-19,"Björn Stein, Måns Mårlind",5,2024-01-14
539,tt0486576,2023-12-18,2023-12-18,,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",275394,2007-06-12,Tim Story,4,2024-01-14
540,tt0499448,2023-12-18,2023-12-18,,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",222900,2008-05-09,Andrew Adamson,4,2024-01-14
541,tt0363771,2023-12-18,2023-12-18,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",422607,2005-12-07,Andrew Adamson,6,2024-01-14
542,tt0120667,2023-12-18,2023-12-18,,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",341276,2005-06-29,Tim Story,5,2024-01-14
543,tt0980970,2023-12-18,2023-12-18,,The Chronicles of Narnia: The Voyage of the Dawn Treader,https://www.imdb.com/title/tt0980970/,movie,6.3,113,2010,"Adventure, Family, Fantasy",164353,2010-12-02,Michael Apted,4,2024-01-14
544,tt0494238,2023-12-18,2023-12-18,,Inkheart,https://www.imdb.com/title/tt0494238/,movie,6.1,106,2008,"Adventure, Family, Fantasy",81716,2008-12-11,Iain Softley,6,2024-01-14
545,tt1411704,2023-12-18,2023-12-18,,Hop,https://www.imdb.com/title/tt1411704/,movie,5.4,95,2011,"Animation, Adventure, Comedy, Family, Fantasy",36561,2011-03-27,Tim Hill,4,2024-01-14
546,tt1605783,2023-12-18,2023-12-18,,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.6,94,2011,"Comedy, Fantasy, Romance",445873,2011-05-11,Woody Allen,6,2024-01-14
547,tt2103281,2023-12-18,2023-12-18,,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",462899,2014-06-26,Matt Reeves,5,2024-01-14
548,tt3450958,2023-12-18,2023-12-18,,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",277127,2017-07-07,Matt Reeves,5,2024-01-14
549,tt0133152,2023-12-18,2023-12-18,,Planet of the Apes,https://www.imdb.com/title/tt0133152/,movie,5.7,120,2001,"Action, Adventure, Sci-Fi, Thriller",226983,2001-07-26,Tim Burton,4,2024-01-14
550,tt0063442,2023-12-18,2023-12-18,,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",190295,1968-02-08,Franklin J. Schaffner,4,2024-01-14
551,tt0067065,2023-12-18,2023-12-18,,Escape from the Planet of the Apes,https://www.imdb.com/title/tt0067065/,movie,6.3,98,1971,"Action, Sci-Fi",38291,1971-05-26,Don Taylor,4,2024-01-14
552,tt3731562,2023-12-18,2023-12-18,,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",341183,2017-01-02,Jordan Vogt-Roberts,4,2024-01-14
553,tt0071033,2023-12-18,2023-12-18,,Planet of the Apes,https://www.imdb.com/title/tt0071033/,tvSeries,7.0,47,1974,"Adventure, Sci-Fi, Thriller",5285,1974-09-13,,4,2024-01-14
554,tt0069768,2023-12-18,2023-12-18,,Battle for the Planet of the Apes,https://www.imdb.com/title/tt0069768/,movie,5.4,93,1973,"Action, Sci-Fi",33121,1973-06-13,J. Lee Thompson,4,2024-01-14
555,tt0831387,2023-12-18,2023-12-18,,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",433963,2014-05-08,Gareth Edwards,5,2024-01-14
556,tt1951264,2023-12-18,2023-12-18,,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",711741,2013-11-11,Francis Lawrence,4,2024-01-14
557,tt1951265,2023-12-18,2023-12-18,,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",494505,2014-11-10,Francis Lawrence,4,2024-01-14
558,tt1951266,2023-12-18,2023-12-18,,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",365339,2015-11-04,Francis Lawrence,3,2024-01-14
559,tt0401729,2023-12-18,2023-12-18,,John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",283891,2012-02-22,Andrew Stanton,4,2024-01-14
560,tt0443649,2023-12-18,2023-12-18,,"10,000 BC",https://www.imdb.com/title/tt0443649/,movie,5.1,109,2008,"Action, Adventure, Drama, Fantasy, History",134798,2008-02-22,Roland Emmerich,5,2024-01-14
561,tt0970179,2023-12-18,2023-12-18,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",334648,2011-10-10,Martin Scorsese,7,2024-01-14
562,tt0119654,2023-12-18,2023-12-18,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",604150,1997-06-25,Barry Sonnenfeld,6,2024-01-14
563,tt1706593,2023-12-18,2023-12-18,,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.0,89,2012,"Action, Drama, Sci-Fi, Thriller",262200,2012-01-28,Josh Trank,6,2024-01-14
564,tt0796366,2023-12-18,2023-12-18,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",617218,2009-04-06,J.J. Abrams,6,2024-01-14
565,tt0765446,2023-12-18,2023-12-18,,Escape from Planet Earth,https://www.imdb.com/title/tt0765446/,movie,5.8,89,2012,"Animation, Adventure, Comedy, Family, Sci-Fi",26681,2012-12-27,Cal Brunker,4,2024-01-14
566,tt0443272,2023-12-18,2023-12-18,,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",270328,2012-10-08,Steven Spielberg,5,2024-01-14
567,tt1623205,2023-12-18,2023-12-18,,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130,2013,"Adventure, Family, Fantasy",213343,2013-02-14,Sam Raimi,5,2024-01-14
568,tt1637688,2023-12-18,2023-12-18,,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",440010,2011-10-20,Andrew Niccol,6,2024-01-14
569,tt1024648,2023-12-18,2023-12-18,,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",634474,2012-08-31,Ben Affleck,6,2024-01-14
570,tt0848537,2023-12-18,2023-12-18,,Epic,https://www.imdb.com/title/tt0848537/,movie,6.6,102,2013,"Animation, Action, Adventure, Family, Fantasy, Mystery",109163,2013-05-01,Chris Wedge,4,2024-01-14
571,tt0344854,2023-12-18,2023-12-18,,Arthur et les Minimoys,https://www.imdb.com/title/tt0344854/,movie,6.0,94,2006,"Animation, Adventure, Comedy, Family, Fantasy",40319,2006-11-29,Luc Besson,5,2024-01-14
572,tt0940656,2023-12-18,2023-12-18,,Arthur 3: la guerre des deux mondes,https://www.imdb.com/title/tt0940656/,movie,5.5,101,2010,"Animation, Adventure, Family, Fantasy",10168,2010-08-22,Luc Besson,4,2024-01-14
573,tt0443676,2023-12-18,2023-12-18,,Undisputed II: Last Man Standing,https://www.imdb.com/title/tt0443676/,video,7.0,98,2006,"Action, Crime, Drama, Sport",38817,2006-04-11,Isaac Florentine,4,2024-01-14
574,tt1156466,2023-12-18,2023-12-18,,Undisputed III: Redemption,https://www.imdb.com/title/tt1156466/,video,7.3,96,2010,"Action, Crime, Drama, Sport",44139,2010-04-17,Isaac Florentine,4,2024-01-14
575,tt0770828,2023-12-18,2023-12-18,,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",805133,2013-06-10,Zack Snyder,5,2024-01-14
576,tt0111282,2023-12-18,2023-12-18,,Stargate,https://www.imdb.com/title/tt0111282/,movie,7.0,116,1994,"Action, Adventure, Sci-Fi",202566,1994-10-28,Roland Emmerich,5,2024-01-14
577,tt1650062,2023-12-18,2023-12-18,,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Action, Mystery, Sci-Fi, Thriller",365315,2011-06-09,J.J. Abrams,5,2024-01-14
578,tt0359950,2023-12-18,2023-12-18,,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",336403,2013-10-05,Ben Stiller,6,2024-01-14
579,tt2234155,2023-12-18,2023-12-18,,The Internship,https://www.imdb.com/title/tt2234155/,movie,6.3,119,2013,Comedy,213497,2013-05-29,Shawn Levy,6,2024-01-14
580,tt1170358,2023-12-18,2023-12-18,,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Drama, Fantasy",696402,2013-12-02,Peter Jackson,5,2024-01-14
581,tt1587310,2023-12-18,2023-12-18,,Maleficent,https://www.imdb.com/title/tt1587310/,movie,6.9,97,2014,"Action, Adventure, Drama, Family, Fantasy, Romance",396350,2014-05-28,Robert Stromberg,5,2024-01-14
582,tt1291150,2023-12-18,2023-12-18,,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt1291150/,movie,5.8,101,2014,"Action, Adventure, Comedy, Sci-Fi",218577,2014-08-03,Jonathan Liebesman,5,2024-01-14
583,tt2209764,2023-12-18,2023-12-18,,Transcendence,https://www.imdb.com/title/tt2209764/,movie,6.2,119,2014,"Action, Drama, Sci-Fi, Thriller",237250,2014-04-10,Wally Pfister,5,2024-01-14
584,tt2357291,2023-12-18,2023-12-18,,Rio 2,https://www.imdb.com/title/tt2357291/,movie,6.3,101,2014,"Animation, Adventure, Comedy, Family, Music, Musical",98881,2014-03-20,Carlos Saldanha,4,2024-01-14
585,tt1911658,2023-12-18,2023-12-18,,Penguins of Madagascar,https://www.imdb.com/title/tt1911658/,movie,6.6,92,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi",100141,2014-11-08,"Simon J. Smith, Eric Darnell",5,2024-01-14
586,tt1840309,2023-12-18,2023-12-18,,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",483358,2014-03-18,Neil Burger,4,2024-01-14
587,tt0470752,2023-12-18,2023-12-18,,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",577925,2014-12-16,Alex Garland,7,2024-01-14
588,tt0816711,2023-12-18,2023-12-18,,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",708966,2013-06-02,Marc Forster,5,2024-01-14
589,tt0803096,2023-12-18,2023-12-18,,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.7,123,2016,"Action, Adventure, Fantasy",275978,2016-05-24,Duncan Jones,4,2024-01-14
590,tt3410834,2023-12-18,2023-12-18,,Allegiant,https://www.imdb.com/title/tt3410834/,movie,5.7,120,2016,"Action, Adventure, Mystery, Sci-Fi, Thriller",131948,2016-03-08,Robert Schwentke,4,2024-01-14
591,tt2094766,2023-12-18,2023-12-18,,Assassin's Creed,https://www.imdb.com/title/tt2094766/,movie,5.6,115,2016,"Action, Adventure, Sci-Fi",207240,2016-12-13,Justin Kurzel,5,2024-01-14
592,tt0451279,2023-12-18,2023-12-18,,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",692385,2017-05-15,Patty Jenkins,5,2024-01-14
593,tt3371366,2023-12-18,2023-12-18,,Transformers: The Last Knight,https://www.imdb.com/title/tt3371366/,movie,5.2,154,2017,"Action, Adventure, Sci-Fi",166421,2017-06-18,Michael Bay,4,2024-01-14
594,tt1790809,2023-12-18,2023-12-18,,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.5,129,2017,"Action, Adventure, Fantasy",339086,2017-05-11,"Espen Sandberg, Joachim Rønning",3,2024-01-14
595,tt1386703,2023-12-18,2023-12-18,,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",264413,2012-08-02,Len Wiseman,4,2024-01-14
596,tt3402236,2023-12-18,2023-12-18,,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",287831,2017-11-03,Kenneth Branagh,5,2024-01-14
597,tt0974015,2023-12-18,2023-12-18,,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",474433,2017-10-26,Zack Snyder,5,2024-01-14
598,tt1386697,2023-12-18,2023-12-18,,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",715801,2016-08-01,David Ayer,5,2024-01-14
599,tt2239822,2023-12-18,2023-12-18,,Valerian and the City of a Thousand Planets,https://www.imdb.com/title/tt2239822/,movie,6.4,136,2017,"Action, Adventure, Fantasy, Sci-Fi",194593,2017-07-17,Luc Besson,6,2024-01-14
600,tt1477834,2023-12-18,2023-12-18,,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",511906,2018-11-26,James Wan,4,2024-01-14
601,tt0437086,2023-12-18,2023-12-18,,Alita: Battle Angel,https://www.imdb.com/title/tt0437086/,movie,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",289521,2019-01-31,Robert Rodriguez,4,2024-01-14
602,tt0448115,2023-12-18,2023-12-18,,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",379314,2019-03-25,David F. Sandberg,4,2024-01-14
603,tt9376612,2023-12-18,2023-12-18,,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",426215,2021-08-16,Destin Daniel Cretton,4,2024-01-14
604,tt0120912,2023-12-18,2023-12-18,,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",398501,2002-07-03,Barry Sonnenfeld,5,2024-01-14
605,tt1409024,2023-12-18,2023-12-18,,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",382843,2012-05-14,Barry Sonnenfeld,4,2024-01-14
606,tt0117509,2023-12-18,2023-12-18,,Romeo + Juliet,https://www.imdb.com/title/tt0117509/,movie,6.7,120,1996,"Drama, Romance",241824,1996-10-27,Baz Luhrmann,4,2024-01-14
607,tt0120744,2023-12-18,2023-12-18,,The Man in the Iron Mask,https://www.imdb.com/title/tt0120744/,movie,6.5,132,1998,"Action, Adventure, Drama",177005,1998-03-02,Randall Wallace,3,2024-01-14
608,tt0338751,2023-12-18,2023-12-18,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",380447,2004-12-14,Martin Scorsese,4,2024-01-14
609,tt1220719,2023-12-18,2023-12-18,,Ip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, War",231965,2008-12-12,Wilson Yip,5,2024-01-14
610,tt1386932,2023-12-18,2023-12-18,,Yip Man 2,https://www.imdb.com/title/tt1386932/,movie,7.5,108,2010,"Action, Biography, Drama, History",110130,2010-04-29,Wilson Yip,5,2024-01-14
611,tt0299977,2023-12-18,2023-12-18,,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,120,2002,"Action, Adventure, Drama",186618,2002-10-24,Yimou Zhang,4,2024-01-14
612,tt0079891,2023-12-18,2023-12-18,,Shao Lin si,https://www.imdb.com/title/tt0079891/,movie,6.8,100,1982,"Action, Comedy, Drama",4695,1982-01-21,Hsin-Yen Chang,5,2024-01-14
613,tt0110200,2023-12-18,2023-12-18,,Jing wu ying xiong,https://www.imdb.com/title/tt0110200/,movie,7.5,103,1994,"Action, Drama",24713,1994-12-22,Gordon Chan,4,2024-01-14
614,tt0913968,2023-12-18,2023-12-18,,Tau ming chong,https://www.imdb.com/title/tt0913968/,movie,7.0,126,2007,"Action, Adventure, Drama, History, Romance, War",27670,2007-12-12,"Peter Ho-Sun Chan, Wai-Man Yip",6,2024-01-14
615,tt0882978,2023-12-18,2023-12-18,,San guo zhi jian long xie jia,https://www.imdb.com/title/tt0882978/,movie,6.1,102,2008,"Action, Drama, History, War",6643,2008-04-03,Daniel Lee,6,2024-01-14
616,tt1326972,2023-12-18,2023-12-18,,Chi bi: Jue zhan tian xia,https://www.imdb.com/title/tt1326972/,movie,7.5,142,2009,"Action, Adventure, Drama, History, War",25192,2009-01-04,John Woo,6,2024-01-14
617,tt1857913,2023-12-18,2023-12-18,,Bai she chuan shuo,https://www.imdb.com/title/tt1857913/,movie,5.8,102,2011,"Action, Fantasy, Romance",8922,2011-09-03,Siu-Tung Ching,4,2024-01-14
618,tt1904996,2023-12-18,2023-12-18,,Parker,https://www.imdb.com/title/tt1904996/,movie,6.2,118,2013,"Action, Crime, Thriller",128409,2013-01-18,Taylor Hackford,4,2024-01-14
619,tt0472399,2023-12-18,2023-12-18,,The Mechanic,https://www.imdb.com/title/tt0472399/,movie,6.5,93,2011,"Action, Crime, Thriller",169524,2011-01-13,Simon West,5,2024-01-14
620,tt1129442,2023-12-18,2023-12-18,,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.1,104,2008,"Action, Adventure, Thriller",175231,2008-11-26,Olivier Megaton,4,2024-01-14
621,tt3522806,2023-12-18,2023-12-18,,Mechanic: Resurrection,https://www.imdb.com/title/tt3522806/,movie,5.7,98,2016,"Action, Adventure, Crime, Thriller",91660,2016-08-22,Dennis Gansel,4,2024-01-14
622,tt0200465,2023-12-18,2023-12-18,,The Bank Job,https://www.imdb.com/title/tt0200465/,movie,7.2,111,2008,"Crime, Drama, Thriller",187964,2008-02-19,Roger Donaldson,6,2024-01-14
623,tt0388482,2023-12-18,2023-12-18,,Transporter 2,https://www.imdb.com/title/tt0388482/,movie,6.3,87,2005,"Action, Crime, Thriller",213105,2005-08-03,Louis Leterrier,5,2024-01-14
624,tt0293662,2023-12-18,2023-12-18,,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",317997,2002-10-02,"Corey Yuen, Louis Leterrier",6,2024-01-14
625,tt2938956,2023-12-18,2023-12-18,,The Transporter Refueled,https://www.imdb.com/title/tt2938956/,movie,5.2,96,2015,"Action, Thriller",44386,2015-08-25,Camille Delamarre,4,2024-01-14
626,tt1656190,2023-12-18,2023-12-18,,Safe,https://www.imdb.com/title/tt1656190/,movie,6.5,94,2012,"Action, Crime, Thriller",116334,2012-04-16,Boaz Yakin,4,2024-01-14
627,tt1764651,2023-12-18,2023-12-18,,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",320112,2012-08-08,Simon West,4,2024-01-14
628,tt1320253,2023-12-18,2023-12-18,,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.4,103,2010,"Action, Adventure, Thriller",361926,2010-08-03,Sylvester Stallone,5,2024-01-14
